"Notes"	"Census Region"	"Census Region Code"	"State"	"State Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"55 years"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	19	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"56 years"	"56"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"56 years"	"56"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"57 years"	"57"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"58 years"	"58"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"59 years"	"59"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"59 years"	"59"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"60 years"	"60"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"60 years"	"60"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"62 years"	"62"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"63 years"	"63"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"64 years"	"64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"64 years"	"64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"65 years"	"65"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	17	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"65 years"	"65"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	20	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"66 years"	"66"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"67 years"	"67"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	17	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"67 years"	"67"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	18	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"68 years"	"68"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"69 years"	"69"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"69 years"	"69"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"70 years"	"70"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"70 years"	"70"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"71 years"	"71"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"71 years"	"71"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"72 years"	"72"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"73 years"	"73"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	16	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"73 years"	"73"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"74 years"	"74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"74 years"	"74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"75 years"	"75"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"76 years"	"76"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"76 years"	"76"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"77 years"	"77"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	16	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"77 years"	"77"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"78 years"	"78"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"78 years"	"78"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	18	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"79 years"	"79"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"79 years"	"79"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"80 years"	"80"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	15	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"81 years"	"81"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"81 years"	"81"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"82 years"	"82"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"83 years"	"83"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	20	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"83 years"	"83"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"84 years"	"84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"84 years"	"84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"85 years"	"85"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"87 years"	"87"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"50 years"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"51 years"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"53 years"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"56 years"	"56"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"57 years"	"57"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"58 years"	"58"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"61 years"	"61"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"64 years"	"64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"65 years"	"65"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"66 years"	"66"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"67 years"	"67"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"67 years"	"67"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"68 years"	"68"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"69 years"	"69"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"69 years"	"69"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"71 years"	"71"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"71 years"	"71"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"72 years"	"72"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"73 years"	"73"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"73 years"	"73"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"74 years"	"74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	18	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"74 years"	"74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	15	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"76 years"	"76"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	15	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"77 years"	"77"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	18	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"78 years"	"78"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"78 years"	"78"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"79 years"	"79"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"79 years"	"79"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"80 years"	"80"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	15	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"80 years"	"80"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"81 years"	"81"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"81 years"	"81"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"83 years"	"83"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	16	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"83 years"	"83"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"84 years"	"84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"84 years"	"84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"85 years"	"85"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"85 years"	"85"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"87 years"	"87"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	18	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"88 years"	"88"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"91 years"	"91"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"93 years"	"93"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"94 years"	"94"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"100+ years"	"100"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"59 years"	"59"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"66 years"	"66"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"70 years"	"70"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"71 years"	"71"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"73 years"	"73"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"75 years"	"75"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"77 years"	"77"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"85 years"	"85"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"91 years"	"91"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"93 years"	"93"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"51 years"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"52 years"	"52"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"57 years"	"57"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"60 years"	"60"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"62 years"	"62"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"63 years"	"63"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"63 years"	"63"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"64 years"	"64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"65 years"	"65"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"66 years"	"66"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"66 years"	"66"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"68 years"	"68"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"69 years"	"69"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"69 years"	"69"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"70 years"	"70"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"70 years"	"70"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"71 years"	"71"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"72 years"	"72"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"72 years"	"72"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"73 years"	"73"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	18	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"74 years"	"74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	17	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"74 years"	"74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"75 years"	"75"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"76 years"	"76"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"76 years"	"76"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"77 years"	"77"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	15	Not Applicable	Not Applicable
